"date_key","views"
"2023-07-01 00:00:00.000","38"
"2023-07-01 01:00:00.000","44"
"2023-07-01 02:00:00.000","49"
"2023-07-01 03:00:00.000","52"
"2023-07-01 04:00:00.000","54"
"2023-07-01 05:00:00.000","54"
"2023-07-01 06:00:00.000","53"
"2023-07-01 07:00:00.000","50"
"2023-07-01 08:00:00.000","46"
"2023-07-01 09:00:00.000","40"
"2023-07-01 10:00:00.000","35"
"2023-07-01 11:00:00.000","30"
"2023-07-01 12:00:00.000","25"
"2023-07-01 13:00:00.000","20"
"2023-07-01 14:00:00.000","17"
"2023-07-01 15:00:00.000","16"
"2023-07-01 16:00:00.000","16"
"2023-07-01 17:00:00.000","18"
"2023-07-01 18:00:00.000","21"
"2023-07-01 19:00:00.000","26"
"2023-07-01 20:00:00.000","32"
"2023-07-01 21:00:00.000","40"
"2023-07-01 22:00:00.000","47"
"2023-07-01 23:00:00.000","54"
"2023-07-02 00:00:00.000","62"
"2023-07-02 01:00:00.000","68"
"2023-07-02 02:00:00.000","73"
"2023-07-02 03:00:00.000","76"
"2023-07-02 04:00:00.000","78"
"2023-07-02 05:00:00.000","78"
"2023-07-02 06:00:00.000","77"
"2023-07-02 07:00:00.000","74"
"2023-07-02 08:00:00.000","70"
"2023-07-02 09:00:00.000","64"
"2023-07-02 10:00:00.000","59"
"2023-07-02 11:00:00.000","54"
"2023-07-02 12:00:00.000","49"
"2023-07-02 13:00:00.000","44"
"2023-07-02 14:00:00.000","41"
"2023-07-02 15:00:00.000","40"
"2023-07-02 16:00:00.000","40"
"2023-07-02 17:00:00.000","42"
"2023-07-02 18:00:00.000","45"
"2023-07-02 19:00:00.000","50"
"2023-07-02 20:00:00.000","56"
"2023-07-02 21:00:00.000","64"
"2023-07-02 22:00:00.000","71"
"2023-07-02 23:00:00.000","78"
"2023-07-03 00:00:00.000","86"
"2023-07-03 01:00:00.000","92"
"2023-07-03 02:00:00.000","97"
"2023-07-03 03:00:00.000","100"
"2023-07-03 04:00:00.000","102"
"2023-07-03 05:00:00.000","102"
"2023-07-03 06:00:00.000","101"
