"date_key","views"
"2023-07-07 16:00:00.000","9692"
"2023-07-07 17:00:00.000","9604"
"2023-07-07 18:00:00.000","9642"
"2023-07-07 19:00:00.000","9561"
"2023-07-07 20:00:00.000","9458"
"2023-07-07 21:00:00.000","9486"
"2023-07-07 22:00:00.000","9455"
"2023-07-07 23:00:00.000","9538"
"2023-07-08 00:00:00.000","9378"
"2023-07-08 01:00:00.000","9437"
"2023-07-08 02:00:00.000","9486"
"2023-07-08 03:00:00.000","9464"
"2023-07-08 04:00:00.000","9376"
"2023-07-08 05:00:00.000","9427"
"2023-07-08 06:00:00.000","9446"
"2023-07-08 07:00:00.000","9474"
"2023-07-08 08:00:00.000","9382"
"2023-07-08 09:00:00.000","9465"
"2023-07-08 10:00:00.000","9554"
"2023-07-08 11:00:00.000","9690"
"2023-07-08 12:00:00.000","9437"
"2023-07-08 13:00:00.000","9506"
"2023-07-08 14:00:00.000","9441"
"2023-07-08 15:00:00.000","9376"
"2023-07-08 16:00:00.000","9597"
"2023-07-08 17:00:00.000","9628"
"2023-07-08 18:00:00.000","9608"
"2023-07-08 19:00:00.000","9659"
"2023-07-08 20:00:00.000","9653"
"2023-07-08 21:00:00.000","9436"
"2023-07-08 22:00:00.000","9615"
"2023-07-08 23:00:00.000","9434"
"2023-07-09 00:00:00.000","9495"
"2023-07-09 01:00:00.000","9483"
"2023-07-09 02:00:00.000","9648"
"2023-07-09 03:00:00.000","9463"
"2023-07-09 04:00:00.000","9452"
"2023-07-09 05:00:00.000","9451"
"2023-07-09 06:00:00.000","9424"
"2023-07-09 07:00:00.000","9596"
"2023-07-09 08:00:00.000","9353"
"2023-07-09 09:00:00.000","9610"
"2023-07-09 10:00:00.000","9476"
"2023-07-09 11:00:00.000","9499"
"2023-07-09 12:00:00.000","9605"
"2023-07-09 13:00:00.000","9562"
"2023-07-09 14:00:00.000","9638"
"2023-07-09 15:00:00.000","9405"
"2023-07-09 16:00:00.000","9538"
"2023-07-09 17:00:00.000","9618"
"2023-07-09 18:00:00.000","9590"
"2023-07-09 19:00:00.000","9458"
"2023-07-09 20:00:00.000","9606"
"2023-07-09 21:00:00.000","9588"
